Date,Product,Region,Units_Sold,Unit_Price,Total_Sales
2023-04-13,Phone,North,4,911.24,3644.96
2023-12-15,Phone,North,6,238.43,1430.58
2023-09-28,Laptop,North,9,991.08,8919.720000000001
2023-04-17,Tablet,North,14,959.36,13431.04
2023-03-13,Tablet,West,12,545.21,6542.52
2023-07-08,Monitor,North,4,561.45,2245.8
2023-01-21,Tablet,East,12,533.39,6400.68
2023-04-13,Headphones,West,10,671.9,6719.0
2023-05-02,Tablet,South,7,181.65,1271.55
2023-08-03,Monitor,South,3,129.36,388.08000000000004
2023-11-27,Tablet,East,14,151.93,2127.02
2023-03-29,Headphones,East,10,499.93,4999.3
2023-04-10,Laptop,West,16,347.99,5567.84
2023-12-26,Monitor,South,16,659.84,10557.44
2023-06-01,Laptop,South,10,993.2,9932.0
2023-05-11,Laptop,South,13,447.69,5819.97
2023-05-30,Laptop,South,6,616.46,3698.76
2023-11-05,Phone,South,12,474.04,5688.4800000000005
2023-09-15,Phone,North,9,862.54,7762.86
2023-12-10,Laptop,East,13,912.01,11856.13
2023-10-21,Monitor,North,4,889.62,3558.48
2023-07-11,Headphones,South,11,976.94,10746.34
2023-10-04,Headphones,West,18,124.77,2245.86
2023-06-10,Tablet,West,11,855.83,9414.130000000001
2023-11-10,Monitor,South,4,776.59,3106.36
2023-01-22,Phone,South,18,305.82,5504.76
2023-09-10,Laptop,West,1,960.69,960.69
2023-08-24,Tablet,North,7,233.36,1633.52
2023-12-11,Headphones,North,6,711.59,4269.54
2023-02-18,Phone,South,15,302.4,4536.0
2023-02-28,Phone,North,18,488.24,8788.32
2023-06-19,Laptop,West,11,747.24,8219.64
2023-07-07,Headphones,North,15,606.99,9104.85
2023-09-28,Monitor,South,16,484.75,7756.0
2023-07-09,Phone,West,7,393.7,2755.9
2023-06-24,Laptop,North,10,855.69,8556.900000000001
2023-02-20,Monitor,East,12,229.43,2753.16
2023-12-30,Headphones,West,14,487.09,6819.259999999999
2023-02-24,Phone,West,5,913.38,4566.9
2023-09-01,Monitor,East,18,861.26,15502.68
2023-11-16,Monitor,East,5,460.85,2304.25
2023-05-11,Monitor,West,3,786.8,2360.3999999999996
2023-11-03,Phone,East,5,840.84,4204.2
2023-05-15,Phone,South,17,900.0,15300.0
2023-01-21,Tablet,South,19,590.06,11211.14
2023-11-25,Headphones,South,19,284.01,5396.19
2023-06-16,Laptop,West,12,329.78,3957.3599999999997
2023-10-01,Monitor,East,9,366.13,3295.17
2023-03-30,Tablet,East,1,634.42,634.42
2023-11-12,Laptop,North,18,129.53,2331.54
2023-01-14,Tablet,North,4,672.44,2689.76
2023-08-30,Phone,East,10,427.92,4279.2
2023-09-22,Monitor,East,7,365.72,2560.04
2023-12-12,Laptop,East,1,891.55,891.55
2023-02-22,Laptop,West,17,514.0,8738.0
2023-12-06,Laptop,East,2,185.55,371.1
2023-04-02,Laptop,North,11,844.07,9284.77
2023-09-21,Laptop,West,9,142.88,1285.92
2023-02-04,Tablet,East,7,754.07,5278.490000000001
2023-07-25,Monitor,North,17,796.52,13540.84
2023-03-22,Phone,West,17,417.34,7094.78
2023-02-19,Phone,East,2,842.31,1684.62
2023-12-26,Phone,East,6,564.09,3384.54
2023-01-02,Phone,East,14,516.96,7237.4400000000005
2023-02-23,Tablet,West,6,140.86,845.1600000000001
2023-04-16,Headphones,North,2,361.03,722.06
2023-09-17,Monitor,North,1,937.91,937.91
2023-11-06,Laptop,South,10,452.64,4526.4
2023-07-10,Headphones,East,5,592.03,2960.1499999999996
2023-08-06,Phone,South,2,578.82,1157.64
2023-02-13,Headphones,South,16,631.39,10102.24
2023-06-11,Monitor,North,2,155.2,310.4
2023-07-21,Laptop,West,10,425.96,4259.599999999999
2023-09-27,Laptop,West,2,750.82,1501.64
2023-12-17,Monitor,North,16,280.5,4488.0
2023-10-31,Monitor,West,16,283.22,4531.52
2023-09-28,Phone,South,19,109.08,2072.52
2023-08-03,Laptop,East,7,493.73,3456.11
2023-09-09,Headphones,North,12,894.46,10733.52
2023-07-09,Tablet,East,15,146.71,2200.65
2023-10-23,Tablet,West,8,272.01,2176.08
2023-08-01,Monitor,East,6,379.08,2274.48
2023-07-27,Phone,West,10,758.55,7585.5
2023-08-25,Tablet,West,3,676.57,2029.71
2023-12-04,Laptop,South,19,474.35,9012.65
2023-02-22,Monitor,West,17,783.16,13313.72
2023-10-07,Headphones,South,7,648.67,4540.69
2023-08-05,Monitor,South,4,906.44,3625.76
2023-09-09,Headphones,South,14,836.22,11707.08
2023-07-07,Monitor,North,15,327.53,4912.95
2023-02-10,Monitor,North,8,344.29,2754.32
2023-06-06,Monitor,West,15,212.82,3192.2999999999997
2023-01-15,Headphones,South,14,403.27,5645.78
2023-10-28,Headphones,North,9,999.59,8996.31
2023-03-06,Monitor,South,8,465.18,3721.44
2023-12-11,Tablet,East,17,298.44,5073.48
2023-11-23,Phone,East,2,786.23,1572.46
2023-01-09,Phone,East,3,588.22,1764.66
2023-12-10,Phone,West,8,234.64,1877.12
2023-05-09,Headphones,South,12,442.62,5311.4400000000005
2023-05-16,Headphones,East,1,473.02,473.02
2023-03-04,Tablet,North,10,778.45,7784.5
2023-05-19,Phone,East,3,118.6,355.79999999999995
2023-03-22,Phone,East,6,342.12,2052.7200000000003
2023-06-12,Monitor,East,7,565.84,3960.88
2023-10-16,Headphones,West,18,341.96,6155.28
2023-09-18,Phone,North,11,665.59,7321.490000000001
2023-08-19,Tablet,South,19,533.68,10139.919999999998
2023-02-10,Tablet,North,5,425.54,2127.7000000000003
2023-01-28,Phone,South,19,954.29,18131.51
2023-05-15,Headphones,West,11,668.94,7358.34
2023-07-20,Tablet,West,12,216.95,2603.3999999999996
2023-11-24,Monitor,West,10,604.08,6040.8
2023-09-25,Tablet,West,8,802.66,6421.28
2023-02-02,Laptop,South,9,737.64,6638.76
2023-02-17,Laptop,East,4,254.88,1019.52
2023-03-03,Headphones,South,5,975.18,4875.9
2023-08-04,Phone,North,8,503.93,4031.44
2023-10-20,Headphones,West,9,243.12,2188.08
2023-04-09,Headphones,West,15,262.18,3932.7000000000003
2023-06-21,Headphones,North,15,188.41,2826.15
2023-12-26,Headphones,South,16,823.17,13170.72
2023-08-02,Monitor,East,14,209.83,2937.6200000000003
2023-02-04,Monitor,East,8,212.61,1700.88
2023-08-15,Tablet,North,18,865.42,15577.56
2023-04-11,Laptop,East,10,410.14,4101.4
2023-05-11,Headphones,South,6,127.77,766.62
2023-09-14,Tablet,South,12,146.71,1760.52
2023-01-05,Laptop,North,2,227.95,455.9
2023-08-06,Phone,South,7,292.05,2044.3500000000001
2023-09-12,Monitor,West,16,698.63,11178.08
2023-12-25,Laptop,North,3,241.59,724.77
2023-10-10,Phone,South,13,206.99,2690.87
2023-07-26,Laptop,North,3,788.25,2364.75
2023-01-15,Monitor,East,18,703.95,12671.1
2023-12-12,Monitor,South,11,491.79,5409.6900000000005
2023-02-11,Tablet,West,8,594.38,4755.04
2023-06-28,Headphones,South,6,380.79,2284.7400000000002
2023-03-04,Laptop,North,1,534.25,534.25
2023-12-18,Laptop,North,1,556.01,556.01
2023-08-19,Phone,South,8,448.51,3588.08
2023-08-29,Monitor,West,5,915.91,4579.55
2023-02-21,Laptop,West,16,114.46,1831.36
2023-04-06,Monitor,West,11,803.95,8843.45
2023-08-10,Laptop,North,5,211.94,1059.7
2023-08-19,Tablet,South,4,817.79,3271.16
2023-08-25,Headphones,East,6,654.32,3925.92
2023-05-23,Laptop,North,14,858.95,12025.300000000001
2023-06-20,Monitor,West,19,187.76,3567.4399999999996
2023-01-29,Tablet,South,9,603.08,5427.72
2023-02-05,Laptop,West,12,550.98,6611.76
2023-01-13,Phone,East,11,735.57,8091.27
2023-06-09,Headphones,West,14,580.86,8132.04
2023-11-23,Laptop,West,16,586.66,9386.56
2023-07-06,Tablet,East,1,486.64,486.64
2023-08-31,Phone,South,13,377.95,4913.349999999999
2023-03-27,Tablet,North,13,534.04,6942.5199999999995
2023-10-11,Tablet,South,2,206.64,413.28
2023-03-07,Phone,East,4,965.36,3861.44
2023-06-19,Tablet,West,6,742.97,4457.82
2023-02-14,Phone,South,5,957.22,4786.1
2023-03-03,Laptop,North,3,304.05,912.1500000000001
2023-05-14,Phone,East,1,891.41,891.41
2023-10-11,Phone,South,4,827.91,3311.64
2023-01-28,Headphones,North,2,709.44,1418.88
2023-04-18,Phone,East,5,662.53,3312.6499999999996
2023-02-13,Phone,North,3,384.89,1154.67
2023-12-06,Laptop,East,9,834.77,7512.93
2023-10-13,Headphones,West,6,551.36,3308.16
2023-11-27,Monitor,South,18,163.8,2948.4
2023-05-08,Laptop,North,6,381.58,2289.48
2023-12-14,Laptop,East,19,941.77,17893.63
2023-08-19,Monitor,North,12,865.61,10387.32
2023-07-09,Phone,North,11,983.72,10820.92
2023-08-13,Tablet,South,2,665.19,1330.38
2023-10-10,Headphones,West,15,322.76,4841.4
2023-05-01,Tablet,North,12,246.53,2958.36
2023-04-26,Monitor,East,12,268.22,3218.6400000000003
2023-08-21,Laptop,East,9,117.82,1060.3799999999999
2023-09-16,Laptop,West,2,451.61,903.22
2023-12-25,Headphones,East,3,272.28,816.8399999999999
2023-07-17,Laptop,West,12,470.49,5645.88
2023-05-17,Laptop,East,16,941.49,15063.84
2023-11-14,Headphones,South,1,487.49,487.49
2023-06-14,Headphones,North,3,890.19,2670.57
2023-08-13,Monitor,South,2,644.95,1289.9
2023-11-03,Laptop,North,9,322.42,2901.78
2023-08-22,Laptop,North,19,420.27,7985.129999999999
2023-06-21,Monitor,North,15,175.53,2632.95
2023-06-01,Phone,South,18,400.12,7202.16
2023-11-11,Phone,North,11,709.79,7807.69
2023-06-09,Phone,South,16,164.9,2638.4
2023-04-06,Monitor,West,17,284.86,4842.62
2023-08-21,Laptop,East,5,443.3,2216.5
2023-06-29,Monitor,East,12,983.84,11806.08
2023-04-23,Monitor,North,11,806.38,8870.18
2023-11-14,Phone,South,15,760.14,11402.1
2023-02-21,Tablet,East,3,204.57,613.71
2023-09-25,Laptop,South,1,802.9,802.9
2023-10-22,Phone,South,16,806.74,12907.84
2023-04-23,Tablet,North,2,640.99,1281.98
2023-04-11,Tablet,East,2,991.33,1982.66
2023-04-23,Headphones,North,3,392.73,1178.19
2023-03-22,Laptop,North,8,947.15,7577.2
2023-07-06,Tablet,East,15,923.26,13848.9
2023-04-23,Phone,East,7,110.33,772.31
2023-01-02,Headphones,West,6,505.1,3030.6000000000004
2023-05-10,Laptop,West,9,979.39,8814.51
2023-08-08,Monitor,South,1,192.81,192.81
2023-02-23,Phone,East,8,593.01,4744.08
2023-12-09,Tablet,West,3,981.06,2943.18
2023-08-12,Tablet,South,4,599.95,2399.8
2023-08-13,Phone,South,15,270.83,4062.45
2023-05-06,Tablet,South,6,623.96,3743.76
2023-05-10,Headphones,West,15,284.0,4260.0
2023-02-22,Laptop,East,3,567.73,1703.19
